"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"3930",4266,152,4797,"M","M","Grace visited her sister","inform","9","C",0.87,14,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"inform.Grace visited her sister"
"3931",4267,152,6459,"F","F","Danny ate the last cupcake","pretend","11","NonProj",0.14,15,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"pretend.Danny ate the last cupcake"
"3932",4268,152,5211,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.07,16,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"non-ent. C.the apartment has a balcony"
"3933",4269,152,4325,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.07,17,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"non-ent. C.Sebastian did really well on the exam"
"3934",4270,152,4401,"F","M","Charley speaks Spanish","think","20","NonProj",0.11,18,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"think.Charley speaks Spanish"
"3935",4271,152,3557,"F","M","Frank got a cat","acknowledge","12","C",0.87,19,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"acknowledge.Frank got a cat"
"3936",4272,152,3475,"M","M","Sophia got a tattoo","admit","5","C",0.89,20,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"admit.Sophia got a tattoo"
"3937",4273,152,3570,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.11,21,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"non-ent. C.Dana wears a wig"
"3938",4274,152,4196,"M","M","Olivia sleeps until noon","announce","4","C",0.87,22,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"announce.Olivia sleeps until noon"
"3939",4275,152,4353,NA,"M","the window broke","entailing C","control_good2","control",0.9,23,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"entailing C.the window broke"
"3940",4276,152,3542,NA,"F","Zack owns a car","entailing C","control_good1","control",0.89,24,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"entailing C.Zack owns a car"
"3941",4277,152,8216,"M","F","Emma studied on Saturday morning","prove","3","C",0.88,25,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"prove.Emma studied on Saturday morning"
"3942",4278,152,24323,"F","F","Julian dances salsa","know","18","NonProj",0.96,26,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"know.Julian dances salsa"
"3943",4279,152,4998,"F","F","Josh learned to ride a bike yesterday","confirm","16","C",0.88,27,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"confirm.Josh learned to ride a bike yesterday"
"3944",4280,152,5059,"M","F","Mary is pregnant","say","1","C",0.51,28,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"say.Mary is pregnant"
"3945",4281,152,4182,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.12,29,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"non-ent. C.Madison closed the window"
"3946",4282,152,4189,"F","M","Tony had a drink last night","demonstrate","15","C",0.88,30,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"demonstrate.Tony had a drink last night"
"3947",4283,152,5440,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.73,31,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"entailing C.Vanessa looked into the mirror"
"3948",4284,152,3573,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.89,32,36,"English","Yes",0,"Female","The price is fair for the work I did.",3.85988333333333,"entailing C.Frederick solved the problem"
"3949",4285,153,5775,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,5,35,"English","Yes",0,"Male","",4.48166666666667,"non-ent. C.Sebastian did really well on the exam"
"3950",4286,153,9126,"F","M","Tony had a drink last night","hear","15","C",0.19,6,35,"English","Yes",0,"Male","",4.48166666666667,"hear.Tony had a drink last night"
"3951",4287,153,4904,"M","F","Isabella ate a steak on Sunday","think","7","NonProj",0.41,7,35,"English","Yes",0,"Male","",4.48166666666667,"think.Isabella ate a steak on Sunday"
"3952",4288,153,6544,"F","M","Jackson ran 10 miles","prove","13","C",0.99,8,35,"English","Yes",0,"Male","",4.48166666666667,"prove.Jackson ran 10 miles"
"3953",4289,153,7688,"M","M","Grace visited her sister","confirm","9","C",0.99,9,35,"English","Yes",0,"Male","",4.48166666666667,"confirm.Grace visited her sister"
"3954",4290,153,4168,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.03,10,35,"English","Yes",0,"Male","",4.48166666666667,"non-ent. C.Madison closed the window"
"3955",4291,153,5880,"F","M","Jon walks to work","discover","19","NonProj",0.94,11,35,"English","Yes",0,"Male","",4.48166666666667,"discover.Jon walks to work"
"3956",4292,153,4032,"M","M","Emily bought a car yesterday","announce","8","C",0.99,12,35,"English","Yes",0,"Male","",4.48166666666667,"announce.Emily bought a car yesterday"
"3957",4293,153,6672,NA,"M","the window broke","entailing C","control_good2","control",0.97,13,35,"English","Yes",0,"Male","",4.48166666666667,"entailing C.the window broke"
"3958",4294,153,4672,"M","F","Mary is pregnant","admit","1","C",0.98,14,35,"English","Yes",0,"Male","",4.48166666666667,"admit.Mary is pregnant"
"3959",4295,153,5776,"F","F","Danny ate the last cupcake","be_annoyed","11","NonProj",1,15,35,"English","Yes",0,"Male","",4.48166666666667,"be_annoyed.Danny ate the last cupcake"
"3960",4296,153,5367,"F","M","Charley speaks Spanish","demonstrate","20","C",0.98,16,35,"English","Yes",0,"Male","",4.48166666666667,"demonstrate.Charley speaks Spanish"
"3961",4297,153,8615,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,17,35,"English","Yes",0,"Male","",4.48166666666667,"non-ent. C.the apartment has a balcony"
"3962",4298,153,3416,"M","M","Sophia got a tattoo","pretend","5","NonProj",0.02,18,35,"English","Yes",0,"Male","",4.48166666666667,"pretend.Sophia got a tattoo"
"3963",4299,153,7544,"M","F","Zoe calculated the tip","inform","10","C",0.98,19,35,"English","Yes",0,"Male","",4.48166666666667,"inform.Zoe calculated the tip"
"3964",4300,153,4224,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.96,20,35,"English","Yes",0,"Male","",4.48166666666667,"reveal.Olivia sleeps until noon"
"3965",4301,153,5610,"F","F","Julian dances salsa","acknowledge","18","C",0.97,21,35,"English","Yes",0,"Male","",4.48166666666667,"acknowledge.Julian dances salsa"
"3966",4302,153,5942,"M","F","Josie went on vacation to France","establish","2","NonProj",0.51,22,35,"English","Yes",0,"Male","",4.48166666666667,"establish.Josie went on vacation to France"
"3967",4303,153,8368,"M","F","Emma studied on Saturday morning","suggest","3","C",0.04,23,35,"English","Yes",0,"Male","",4.48166666666667,"suggest.Emma studied on Saturday morning"
"3968",4304,153,7936,NA,"F","Zack owns a car","entailing C","control_good1","control",0.99,24,35,"English","Yes",0,"Male","",4.48166666666667,"entailing C.Zack owns a car"
"3969",4305,153,8936,"M","M","Mia drank 2 cocktails last night","see","6","NonProj",0.97,25,35,"English","Yes",0,"Male","",4.48166666666667,"see.Mia drank 2 cocktails last night"
"3970",4306,153,6048,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,26,35,"English","Yes",0,"Male","",4.48166666666667,"entailing C.Vanessa looked into the mirror"
"3971",4307,153,4976,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,27,35,"English","Yes",0,"Male","",4.48166666666667,"non-ent. C.Dana wears a wig"
"3972",4308,153,11352,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.98,28,35,"English","Yes",0,"Male","",4.48166666666667,"entailing C.Frederick solved the problem"
"3973",4309,153,23264,"F","F","Josh learned to ride a bike yesterday","say","16","C",0.94,29,35,"English","Yes",0,"Male","",4.48166666666667,"say.Josh learned to ride a bike yesterday"
"3974",4310,153,6816,"F","M","Jayden rented a car","be_right","14","C",0.98,30,35,"English","Yes",0,"Male","",4.48166666666667,"be_right.Jayden rented a car"
"3975",4311,153,3768,"F","F","Frank got a cat","confess","12","C",0.98,31,35,"English","Yes",0,"Male","",4.48166666666667,"confess.Frank got a cat"
"3976",4312,153,10447,"F","M","Owen shoveled snow last winter","know","17","NonProj",1,32,35,"English","Yes",0,"Male","",4.48166666666667,"know.Owen shoveled snow last winter"
"3977",4313,154,4235,"M","F","Mia drank 2 cocktails last night","discover","6","NonProj",1,5,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"discover.Mia drank 2 cocktails last night"
"3978",4314,154,14079,"F","M","Josh learned to ride a bike yesterday","hear","16","C",0.24,6,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"hear.Josh learned to ride a bike yesterday"
"3979",4315,154,4630,"F","M","Danny ate the last cupcake","know","11","NonProj",0.86,7,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"know.Danny ate the last cupcake"
"3980",4316,154,3082,"M","F","Grace visited her sister","be_annoyed","9","NonProj",1,8,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"be_annoyed.Grace visited her sister"
"3981",4317,154,4502,"M","F","Zoe calculated the tip","admit","10","C",1,9,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"admit.Zoe calculated the tip"
"3982",4318,154,2712,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,10,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"non-ent. C.Sebastian did really well on the exam"
"3983",4319,154,4630,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,11,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"entailing C.Frederick solved the problem"
"3984",4320,154,3920,"M","M","Olivia sleeps until noon","pretend","4","NonProj",0,12,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"pretend.Olivia sleeps until noon"
"3985",4321,154,4036,"F","F","Jackson ran 10 miles","acknowledge","13","C",0.89,13,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"acknowledge.Jackson ran 10 miles"
"3986",4322,154,3632,"M","F","Mary is pregnant","demonstrate","1","C",1,14,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"demonstrate.Mary is pregnant"
"3987",4323,154,3098,NA,"F","Zack owns a car","entailing C","control_good1","control",1,15,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"entailing C.Zack owns a car"
"3988",4324,154,2676,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,16,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"non-ent. C.Dana wears a wig"
"3989",4325,154,6514,"M","M","Isabella ate a steak on Sunday","confirm","7","C",0.9,17,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"confirm.Isabella ate a steak on Sunday"
"3990",4326,154,4662,"M","F","Josie went on vacation to France","inform","2","C",0.71,18,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"inform.Josie went on vacation to France"
"3991",4327,154,3774,"F","M","Tony had a drink last night","reveal","15","NonProj",0.89,19,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"reveal.Tony had a drink last night"
"3992",4328,154,3316,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,20,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"non-ent. C.the apartment has a balcony"
"3993",4329,154,2888,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",1,21,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"entailing C.Vanessa looked into the mirror"
"3994",4330,154,3666,"M","F","Emily bought a car yesterday","see","8","NonProj",1,22,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"see.Emily bought a car yesterday"
"3995",4331,154,3466,"F","F","Jon walks to work","prove","19","C",0.79,23,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"prove.Jon walks to work"
"3996",4332,154,4064,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,24,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"non-ent. C.Madison closed the window"
"3997",4333,154,3786,"M","F","Emma studied on Saturday morning","be_right","3","C",1,25,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"be_right.Emma studied on Saturday morning"
"3998",4334,154,3986,NA,"M","the window broke","entailing C","control_good2","control",1,26,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"entailing C.the window broke"
"3999",4335,154,3505,"M","F","Sophia got a tattoo","say","5","C",0.56,27,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"say.Sophia got a tattoo"
"4000",4336,154,3476,"F","F","Charley speaks Spanish","announce","20","C",0.77,28,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"announce.Charley speaks Spanish"
"4001",4337,154,2790,"F","M","Frank got a cat","confess","12","C",0.88,29,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"confess.Frank got a cat"
"4002",4338,154,3294,"F","F","Jayden rented a car","establish","14","NonProj",0.87,30,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"establish.Jayden rented a car"
"4003",4339,154,3238,"F","F","Owen shoveled snow last winter","think","17","NonProj",0.23,31,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"think.Owen shoveled snow last winter"
"4004",4340,154,3188,"F","M","Julian dances salsa","suggest","18","C",0.3,32,23,"English","Yes",0,"Female","I think it was a fairly paid and interesting experiment.",2.89456666666667,"suggest.Julian dances salsa"
"4005",4341,155,2592,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.03,5,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"non-ent. C.Dana wears a wig"
"4006",4342,155,3184,NA,"M","Zack owns a car","entailing C","control_good1","control",0.95,6,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"entailing C.Zack owns a car"
"4007",4343,155,4625,"M","M","Emily bought a car yesterday","announce","8","C",0.73,7,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"announce.Emily bought a car yesterday"
"4008",4344,155,3510,"F","F","Tony had a drink last night","hear","15","C",0.51,8,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"hear.Tony had a drink last night"
"4009",4345,155,2381,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.98,9,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"entailing C.Frederick solved the problem"
"4010",4346,155,1948,NA,"M","the window broke","entailing C","control_good2","control",0.96,10,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"entailing C.the window broke"
"4011",4347,155,3591,"F","M","Owen shoveled snow last winter","admit","17","C",0.77,11,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"admit.Owen shoveled snow last winter"
"4012",4348,155,2497,"F","F","Jayden rented a car","prove","14","C",0.97,12,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"prove.Jayden rented a car"
"4013",4349,155,2817,"M","M","Sophia got a tattoo","demonstrate","5","C",0.98,13,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"demonstrate.Sophia got a tattoo"
"4014",4350,155,3232,"M","F","Emma studied on Saturday morning","confess","3","C",0.72,14,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"confess.Emma studied on Saturday morning"
"4015",4351,155,2710,"F","M","Danny ate the last cupcake","reveal","11","NonProj",0.77,15,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"reveal.Danny ate the last cupcake"
"4016",4352,155,3333,"M","F","Olivia sleeps until noon","discover","4","NonProj",0.95,16,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"discover.Olivia sleeps until noon"
"4017",4353,155,2125,"M","F","Mary is pregnant","suggest","1","C",0.44,17,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"suggest.Mary is pregnant"
"4018",4354,155,2378,"M","F","Mia drank 2 cocktails last night","acknowledge","6","C",0.6,18,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"acknowledge.Mia drank 2 cocktails last night"
"4019",4355,155,3891,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.03,19,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"non-ent. C.Madison closed the window"
"4020",4356,155,2931,"M","F","Josie went on vacation to France","confirm","2","C",0.96,20,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"confirm.Josie went on vacation to France"
"4021",4357,155,2895,"F","F","Charley speaks Spanish","see","20","NonProj",0.95,21,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"see.Charley speaks Spanish"
"4022",4358,155,2254,"F","M","Jon walks to work","say","19","C",0.53,22,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"say.Jon walks to work"
"4023",4359,155,3226,"F","M","Josh learned to ride a bike yesterday","inform","16","C",0.74,23,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"inform.Josh learned to ride a bike yesterday"
"4024",4360,155,2168,"F","M","Frank got a cat","be_right","12","C",0.96,24,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"be_right.Frank got a cat"
"4025",4361,155,2251,"M","F","Isabella ate a steak on Sunday","be_annoyed","7","NonProj",0.93,25,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"be_annoyed.Isabella ate a steak on Sunday"
"4026",4362,155,3136,"M","M","Grace visited her sister","establish","9","NonProj",0.99,26,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"establish.Grace visited her sister"
"4027",4363,155,1631,"F","M","Julian dances salsa","think","18","NonProj",0.54,27,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"think.Julian dances salsa"
"4028",4364,155,2639,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.02,28,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"non-ent. C.Sebastian did really well on the exam"
"4029",4365,155,3995,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.02,29,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"non-ent. C.the apartment has a balcony"
"4030",4366,155,2246,"F","F","Jackson ran 10 miles","know","13","NonProj",0.94,30,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"know.Jackson ran 10 miles"
"4031",4367,155,3461,"M","M","Zoe calculated the tip","pretend","10","NonProj",0.07,31,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"pretend.Zoe calculated the tip"
"4032",4368,155,3004,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.99,32,31,"English","No",0,"Male","Fun study; pricing seems fair. Good work.",2.00486666666667,"entailing C.Vanessa looked into the mirror"
"4033",4369,156,5091,"M","F","Mia drank 2 cocktails last night","see","6","NonProj",1,5,28,"English","Yes",0,"Female","",3.5978,"see.Mia drank 2 cocktails last night"
"4034",4370,156,4608,"F","F","Jayden rented a car","confirm","14","C",1,6,28,"English","Yes",0,"Female","",3.5978,"confirm.Jayden rented a car"
"4035",4371,156,6630,NA,"M","Zack owns a car","entailing C","control_good1","control",1,7,28,"English","Yes",0,"Female","",3.5978,"entailing C.Zack owns a car"
"4036",4372,156,4256,"M","M","Olivia sleeps until noon","prove","4","C",1,8,28,"English","Yes",0,"Female","",3.5978,"prove.Olivia sleeps until noon"
"4037",4373,156,4628,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,9,28,"English","Yes",0,"Female","",3.5978,"non-ent. C.Madison closed the window"
"4038",4374,156,4620,"F","F","Josh learned to ride a bike yesterday","hear","16","C",1,10,28,"English","Yes",0,"Female","",3.5978,"hear.Josh learned to ride a bike yesterday"
"4039",4375,156,3804,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,11,28,"English","Yes",0,"Female","",3.5978,"entailing C.Frederick solved the problem"
"4040",4376,156,3486,"M","M","Mary is pregnant","establish","1","NonProj",1,12,28,"English","Yes",0,"Female","",3.5978,"establish.Mary is pregnant"
"4041",4377,156,6937,"F","M","Frank got a cat","announce","12","C",0.87,13,28,"English","Yes",0,"Female","",3.5978,"announce.Frank got a cat"
"4042",4378,156,6736,"M","M","Isabella ate a steak on Sunday","say","7","C",0.75,14,28,"English","Yes",0,"Female","",3.5978,"say.Isabella ate a steak on Sunday"
"4043",4379,156,4848,"F","M","Jackson ran 10 miles","be_annoyed","13","NonProj",0.76,15,28,"English","Yes",0,"Female","",3.5978,"be_annoyed.Jackson ran 10 miles"
"4044",4380,156,8504,"F","F","Julian dances salsa","be_right","18","C",1,16,28,"English","Yes",0,"Female","",3.5978,"be_right.Julian dances salsa"
"4045",4381,156,5240,"M","F","Grace visited her sister","discover","9","NonProj",0.86,17,28,"English","Yes",0,"Female","",3.5978,"discover.Grace visited her sister"
"4046",4382,156,7117,"F","F","Owen shoveled snow last winter","confess","17","C",1,18,28,"English","Yes",0,"Female","",3.5978,"confess.Owen shoveled snow last winter"
"4047",4383,156,4880,NA,"M","the window broke","entailing C","control_good2","control",1,19,28,"English","Yes",0,"Female","",3.5978,"entailing C.the window broke"
"4048",4384,156,6206,"M","F","Zoe calculated the tip","know","10","NonProj",1,20,28,"English","Yes",0,"Female","",3.5978,"know.Zoe calculated the tip"
"4049",4385,156,6778,"M","M","Emma studied on Saturday morning","inform","3","C",1,21,28,"English","Yes",0,"Female","",3.5978,"inform.Emma studied on Saturday morning"
"4050",4386,156,6994,"F","M","Charley speaks Spanish","pretend","20","NonProj",0.09,22,28,"English","Yes",0,"Female","",3.5978,"pretend.Charley speaks Spanish"
"4051",4387,156,4295,"F","F","Tony had a drink last night","reveal","15","NonProj",0.9,23,28,"English","Yes",0,"Female","",3.5978,"reveal.Tony had a drink last night"
"4052",4388,156,5133,"F","F","Danny ate the last cupcake","demonstrate","11","C",1,24,28,"English","Yes",0,"Female","",3.5978,"demonstrate.Danny ate the last cupcake"
"4053",4389,156,6304,"M","F","Sophia got a tattoo","think","5","NonProj",0.44,25,28,"English","Yes",0,"Female","",3.5978,"think.Sophia got a tattoo"
"4054",4390,156,4910,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,26,28,"English","Yes",0,"Female","",3.5978,"entailing C.Vanessa looked into the mirror"
"4055",4391,156,5567,"F","F","Jon walks to work","suggest","19","C",0.46,27,28,"English","Yes",0,"Female","",3.5978,"suggest.Jon walks to work"
"4056",4392,156,6110,"M","F","Josie went on vacation to France","acknowledge","2","C",0.92,28,28,"English","Yes",0,"Female","",3.5978,"acknowledge.Josie went on vacation to France"
"4057",4393,156,5536,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,29,28,"English","Yes",0,"Female","",3.5978,"non-ent. C.Dana wears a wig"
"4058",4394,156,6763,"M","M","Emily bought a car yesterday","admit","8","C",1,30,28,"English","Yes",0,"Female","",3.5978,"admit.Emily bought a car yesterday"
"4059",4395,156,3669,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,31,28,"English","Yes",0,"Female","",3.5978,"non-ent. C.Sebastian did really well on the exam"
"4060",4396,156,4475,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,32,28,"English","Yes",0,"Female","",3.5978,"non-ent. C.the apartment has a balcony"
"4061",4397,157,6728,"F","F","Julian dances salsa","prove","18","C",1,5,56,"English","Yes",0,"Female",".75",3.31261666666667,"prove.Julian dances salsa"
"4062",4398,157,3915,"M","M","Sophia got a tattoo","demonstrate","5","C",1,6,56,"English","Yes",0,"Female",".75",3.31261666666667,"demonstrate.Sophia got a tattoo"
"4063",4399,157,4735,"F","M","Tony had a drink last night","hear","15","C",0.8,7,56,"English","Yes",0,"Female",".75",3.31261666666667,"hear.Tony had a drink last night"
"4064",4400,157,3711,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,8,56,"English","Yes",0,"Female",".75",3.31261666666667,"non-ent. C.Sebastian did really well on the exam"
"4065",4401,157,6908,"M","F","Olivia sleeps until noon","inform","4","C",0.93,9,56,"English","Yes",0,"Female",".75",3.31261666666667,"inform.Olivia sleeps until noon"
"4066",4402,157,4235,"F","M","Jon walks to work","see","19","NonProj",1,10,56,"English","Yes",0,"Female",".75",3.31261666666667,"see.Jon walks to work"
"4067",4403,157,6356,"F","M","Owen shoveled snow last winter","confess","17","C",1,11,56,"English","Yes",0,"Female",".75",3.31261666666667,"confess.Owen shoveled snow last winter"
"4068",4404,157,4468,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,12,56,"English","Yes",0,"Female",".75",3.31261666666667,"entailing C.Frederick solved the problem"
"4069",4405,157,3578,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0,13,56,"English","Yes",0,"Female",".75",3.31261666666667,"non-ent. C.Madison closed the window"
"4070",4406,157,3890,"F","M","Frank got a cat","know","12","NonProj",1,14,56,"English","Yes",0,"Female",".75",3.31261666666667,"know.Frank got a cat"
"4071",4407,157,3639,"F","F","Jackson ran 10 miles","think","13","NonProj",0.51,15,56,"English","Yes",0,"Female",".75",3.31261666666667,"think.Jackson ran 10 miles"
"4072",4408,157,4404,NA,"F","Zack owns a car","entailing C","control_good1","control",1,16,56,"English","Yes",0,"Female",".75",3.31261666666667,"entailing C.Zack owns a car"
"4073",4409,157,4530,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,17,56,"English","Yes",0,"Female",".75",3.31261666666667,"non-ent. C.Dana wears a wig"
"4074",4410,157,4129,NA,"M","the window broke","entailing C","control_good2","control",1,18,56,"English","Yes",0,"Female",".75",3.31261666666667,"entailing C.the window broke"
"4075",4411,157,10974,"M","F","Josie went on vacation to France","announce","2","C",0.94,19,56,"English","Yes",0,"Female",".75",3.31261666666667,"announce.Josie went on vacation to France"
"4076",4412,157,6347,"F","F","Jayden rented a car","be_annoyed","14","NonProj",1,20,56,"English","Yes",0,"Female",".75",3.31261666666667,"be_annoyed.Jayden rented a car"
"4077",4413,157,4450,"M","M","Grace visited her sister","pretend","9","NonProj",0,21,56,"English","Yes",0,"Female",".75",3.31261666666667,"pretend.Grace visited her sister"
"4078",4414,157,9170,"M","M","Zoe calculated the tip","establish","10","NonProj",1,22,56,"English","Yes",0,"Female",".75",3.31261666666667,"establish.Zoe calculated the tip"
"4079",4415,157,5024,"F","M","Charley speaks Spanish","acknowledge","20","C",1,23,56,"English","Yes",0,"Female",".75",3.31261666666667,"acknowledge.Charley speaks Spanish"
"4080",4416,157,4358,"F","F","Danny ate the last cupcake","confirm","11","C",1,24,56,"English","Yes",0,"Female",".75",3.31261666666667,"confirm.Danny ate the last cupcake"
"4081",4417,157,4540,"F","F","Josh learned to ride a bike yesterday","reveal","16","NonProj",1,25,56,"English","Yes",0,"Female",".75",3.31261666666667,"reveal.Josh learned to ride a bike yesterday"
