"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"4539",4875,174,7238,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",0.99,7,27,"English ","Yes",0,"Female","N/a",5.52645
"4540",4876,174,5758,"M","F","Mary is pregnant","announce","1","C",0.99,8,27,"English ","Yes",0,"Female","N/a",5.52645
"4541",4877,174,5357,"F","F","Jackson ran 10 miles","be_right","13","C",1,9,27,"English ","Yes",0,"Female","N/a",5.52645
"4542",4878,174,7350,"F","M","Jon walks to work","acknowledge","19","C",1,10,27,"English ","Yes",0,"Female","N/a",5.52645
"4543",4879,174,5134,"F","M","Frank got a cat","know","12","NonProj",0.98,11,27,"English ","Yes",0,"Female","N/a",5.52645
"4544",4880,174,6094,"F","F","Jayden rented a car","confirm","14","C",0.96,12,27,"English ","Yes",0,"Female","N/a",5.52645
"4549",4885,174,6411,"M","M","Zoe calculated the tip","inform","10","C",0.97,17,27,"English ","Yes",0,"Female","N/a",5.52645
"4550",4886,174,4769,"M","M","Sophia got a tattoo","confess","5","C",0.99,18,27,"English ","Yes",0,"Female","N/a",5.52645
"4551",4887,174,7898,"F","F","Danny ate the last cupcake","demonstrate","11","C",0.95,19,27,"English ","Yes",0,"Female","N/a",5.52645
"4553",4889,174,10567,"F","M","Owen shoveled snow last winter","say","17","C",0.5,21,27,"English ","Yes",0,"Female","N/a",5.52645
"4554",4890,174,9154,"M","M","Isabella ate a steak on Sunday","see","7","NonProj",0.96,22,27,"English ","Yes",0,"Female","N/a",5.52645
"4555",4891,174,9463,"M","F","Olivia sleeps until noon","pretend","4","NonProj",0.18,23,27,"English ","Yes",0,"Female","N/a",5.52645
"4556",4892,174,5090,"F","F","Julian dances salsa","discover","18","NonProj",1,24,27,"English ","Yes",0,"Female","N/a",5.52645
"4557",4893,174,10086,"M","F","Grace visited her sister","think","9","NonProj",0.47,25,27,"English ","Yes",0,"Female","N/a",5.52645
"4559",4895,174,6683,"M","F","Emily bought a car yesterday","establish","8","NonProj",0.96,27,27,"English ","Yes",0,"Female","N/a",5.52645
"4560",4896,174,7346,"F","M","Tony had a drink last night","hear","15","C",0.47,28,27,"English ","Yes",0,"Female","N/a",5.52645
"4561",4897,174,10363,"M","M","Emma studied on Saturday morning","suggest","3","C",0.39,29,27,"English ","Yes",0,"Female","N/a",5.52645
"4562",4898,174,8577,"M","M","Mia drank 2 cocktails last night","prove","6","C",0.99,30,27,"English ","Yes",0,"Female","N/a",5.52645
"4563",4899,174,6825,"F","F","Charley speaks Spanish","reveal","20","NonProj",0.97,31,27,"English ","Yes",0,"Female","N/a",5.52645
"4565",4901,175,9636,"M","M","Emma studied on Saturday morning","suggest","3","C",0.28,5,41,"English","Yes",0,"Male","Thank you.",3.6661
"4566",4902,175,7195,"F","F","Danny ate the last cupcake","say","11","C",0.65,6,41,"English","Yes",0,"Male","Thank you.",3.6661
"4567",4903,175,5321,"F","M","Jackson ran 10 miles","discover","13","NonProj",0.98,7,41,"English","Yes",0,"Male","Thank you.",3.6661
"4568",4904,175,7809,"F","F","Josh learned to ride a bike yesterday","think","16","NonProj",0.28,8,41,"English","Yes",0,"Male","Thank you.",3.6661
"4569",4905,175,6573,"M","F","Isabella ate a steak on Sunday","demonstrate","7","C",0.9,9,41,"English","Yes",0,"Male","Thank you.",3.6661
"4570",4906,175,27063,"M","F","Josie went on vacation to France","announce","2","C",0.93,10,41,"English","Yes",0,"Male","Thank you.",3.6661
"4571",4907,175,4232,"M","F","Grace visited her sister","pretend","9","NonProj",0.12,11,41,"English","Yes",0,"Male","Thank you.",3.6661
"4572",4908,175,4097,"M","F","Emily bought a car yesterday","be_right","8","C",0.99,12,41,"English","Yes",0,"Male","Thank you.",3.6661
"4574",4910,175,4319,"F","M","Frank got a cat","inform","12","C",0.97,14,41,"English","Yes",0,"Male","Thank you.",3.6661
"4576",4912,175,6964,"F","M","Charley speaks Spanish","confess","20","C",0.98,16,41,"English","Yes",0,"Male","Thank you.",3.6661
"4578",4914,175,5038,"F","M","Julian dances salsa","establish","18","NonProj",0.97,18,41,"English","Yes",0,"Male","Thank you.",3.6661
"4579",4915,175,3913,"F","F","Jayden rented a car","confirm","14","C",0.98,19,41,"English","Yes",0,"Male","Thank you.",3.6661
"4582",4918,175,4072,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.96,22,41,"English","Yes",0,"Male","Thank you.",3.6661
"4583",4919,175,3300,"F","F","Tony had a drink last night","acknowledge","15","C",0.96,23,41,"English","Yes",0,"Male","Thank you.",3.6661
"4586",4922,175,6037,"F","M","Owen shoveled snow last winter","admit","17","C",0.96,26,41,"English","Yes",0,"Male","Thank you.",3.6661
"4587",4923,175,2838,"F","F","Jon walks to work","hear","19","C",0.98,27,41,"English","Yes",0,"Male","Thank you.",3.6661
"4588",4924,175,3252,"M","M","Mia drank 2 cocktails last night","know","6","NonProj",0.97,28,41,"English","Yes",0,"Male","Thank you.",3.6661
"4589",4925,175,3582,"M","M","Mary is pregnant","prove","1","C",0.97,29,41,"English","Yes",0,"Male","Thank you.",3.6661
"4590",4926,175,3920,"M","F","Sophia got a tattoo","be_annoyed","5","NonProj",0.96,30,41,"English","Yes",0,"Male","Thank you.",3.6661
"4591",4927,175,3592,"M","M","Zoe calculated the tip","see","10","NonProj",0.99,31,41,"English","Yes",0,"Male","Thank you.",3.6661
"4593",4929,176,5017,"F","F","Danny ate the last cupcake","discover","11","NonProj",0.98,5,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4594",4930,176,4852,"M","F","Grace visited her sister","be_right","9","C",0.99,6,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4596",4932,176,5433,"F","F","Jackson ran 10 miles","admit","13","C",1,8,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4597",4933,176,4996,"M","F","Isabella ate a steak on Sunday","hear","7","C",0.45,9,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4599",4935,176,5625,"M","F","Zoe calculated the tip","know","10","NonProj",0.96,11,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4601",4937,176,8526,"F","M","Jayden rented a car","see","14","NonProj",0.82,13,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4602",4938,176,7025,"F","F","Tony had a drink last night","confess","15","C",0.85,14,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4604",4940,176,4865,"F","F","Josh learned to ride a bike yesterday","announce","16","C",0.99,16,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4605",4941,176,5029,"F","F","Charley speaks Spanish","prove","20","C",0,17,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4606",4942,176,4651,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.99,18,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4607",4943,176,5006,"F","M","Jon walks to work","reveal","19","NonProj",0.98,19,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4608",4944,176,3959,"M","M","Mary is pregnant","say","1","C",0.98,20,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4610",4946,176,5017,"M","F","Sophia got a tattoo","pretend","5","NonProj",0.01,22,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4612",4948,176,5701,"M","M","Mia drank 2 cocktails last night","establish","6","NonProj",0.99,24,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4613",4949,176,5669,"F","M","Julian dances salsa","demonstrate","18","C",1,25,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4614",4950,176,5827,"F","F","Owen shoveled snow last winter","confirm","17","C",0.96,26,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4616",4952,176,6786,"M","F","Emily bought a car yesterday","inform","8","C",0.98,28,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4617",4953,176,5646,"M","F","Olivia sleeps until noon","acknowledge","4","C",0.82,29,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4618",4954,176,6973,"F","M","Frank got a cat","suggest","12","C",0.43,30,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4620",4956,176,7868,"M","F","Emma studied on Saturday morning","think","3","NonProj",0.45,32,34,"english","Yes",0,"Male","I think that the price was fair, and it was an experiment to test how different wordings can change perceptions.",4.3635
"4623",4959,177,3629,"M","M","Zoe calculated the tip","admit","10","C",1,7,33,"English","Yes",0,"Male","",2.73403333333333
"4624",4960,177,4752,"M","M","Isabella ate a steak on Sunday","hear","7","C",1,8,33,"English","Yes",0,"Male","",2.73403333333333
"4625",4961,177,3744,"M","F","Olivia sleeps until noon","think","4","NonProj",0,9,33,"English","Yes",0,"Male","",2.73403333333333
"4628",4964,177,3704,"F","M","Owen shoveled snow last winter","demonstrate","17","C",1,12,33,"English","Yes",0,"Male","",2.73403333333333
"4630",4966,177,3446,"F","F","Jayden rented a car","suggest","14","C",0.25,14,33,"English","Yes",0,"Male","",2.73403333333333
"4631",4967,177,2676,"F","M","Frank got a cat","say","12","C",1,15,33,"English","Yes",0,"Male","",2.73403333333333
"4632",4968,177,3026,"F","M","Jon walks to work","confess","19","C",1,16,33,"English","Yes",0,"Male","",2.73403333333333
"4634",4970,177,3938,"M","M","Grace visited her sister","discover","9","NonProj",1,18,33,"English","Yes",0,"Male","",2.73403333333333
"4635",4971,177,2539,"M","F","Sophia got a tattoo","establish","5","NonProj",1,19,33,"English","Yes",0,"Male","",2.73403333333333
"4636",4972,177,3347,"F","F","Tony had a drink last night","confirm","15","C",0.97,20,33,"English","Yes",0,"Male","",2.73403333333333
"4637",4973,177,3900,"M","M","Emma studied on Saturday morning","know","3","NonProj",1,21,33,"English","Yes",0,"Male","",2.73403333333333
"4638",4974,177,3123,"M","M","Emily bought a car yesterday","acknowledge","8","C",1,22,33,"English","Yes",0,"Male","",2.73403333333333
"4640",4976,177,6978,"F","F","Josh learned to ride a bike yesterday","announce","16","C",1,24,33,"English","Yes",0,"Male","",2.73403333333333
"4641",4977,177,3810,"F","F","Danny ate the last cupcake","prove","11","C",1,25,33,"English","Yes",0,"Male","",2.73403333333333
"4642",4978,177,7567,"F","M","Jackson ran 10 miles","reveal","13","NonProj",1,26,33,"English","Yes",0,"Male","",2.73403333333333
"4643",4979,177,3481,"M","M","Mia drank 2 cocktails last night","inform","6","C",1,27,33,"English","Yes",0,"Male","",2.73403333333333
"4644",4980,177,2532,"M","M","Mary is pregnant","pretend","1","NonProj",1,28,33,"English","Yes",0,"Male","",2.73403333333333
"4645",4981,177,3073,"M","F","Josie went on vacation to France","see","2","NonProj",1,29,33,"English","Yes",0,"Male","",2.73403333333333
"4646",4982,177,2519,"F","F","Charley speaks Spanish","be_annoyed","20","NonProj",1,30,33,"English","Yes",0,"Male","",2.73403333333333
"4647",4983,177,2444,"F","F","Julian dances salsa","be_right","18","C",1,31,33,"English","Yes",0,"Male","",2.73403333333333
"4649",4985,178,6591,"F","F","Danny ate the last cupcake","pretend","11","NonProj",0.01,5,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4650",4986,178,7134,"F","F","Julian dances salsa","see","18","NonProj",0.97,6,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4651",4987,178,5086,"M","M","Emma studied on Saturday morning","confirm","3","C",0.99,7,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4652",4988,178,5186,"F","F","Tony had a drink last night","confess","15","C",0.99,8,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4653",4989,178,4655,"M","F","Emily bought a car yesterday","establish","8","NonProj",0.99,9,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4654",4990,178,6172,"F","M","Jackson ran 10 miles","suggest","13","C",0.01,10,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4656",4992,178,11868,"M","M","Sophia got a tattoo","hear","5","C",0.03,12,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4658",4994,178,4592,"F","F","Jayden rented a car","know","14","NonProj",0.99,14,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4660",4996,178,6203,"F","M","Owen shoveled snow last winter","admit","17","C",0.97,16,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4661",4997,178,5672,"M","F","Grace visited her sister","inform","9","C",0.99,17,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4664",5000,178,6032,"F","F","Josh learned to ride a bike yesterday","say","16","C",0.96,20,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4667",5003,178,6181,"M","M","Olivia sleeps until noon","prove","4","C",0.98,23,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4668",5004,178,3811,"M","F","Mary is pregnant","think","1","NonProj",0.01,24,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4669",5005,178,6921,"M","F","Isabella ate a steak on Sunday","announce","7","C",0.98,25,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4670",5006,178,4611,"F","M","Frank got a cat","discover","12","NonProj",0.99,26,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4671",5007,178,5445,"F","M","Charley speaks Spanish","be_right","20","C",0.98,27,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4672",5008,178,5350,"F","F","Jon walks to work","demonstrate","19","C",0.99,28,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4673",5009,178,6101,"M","F","Mia drank 2 cocktails last night","reveal","6","NonProj",0.99,29,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4674",5010,178,6328,"M","F","Josie went on vacation to France","acknowledge","2","C",0.98,30,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4675",5011,178,6811,"M","F","Zoe calculated the tip","be_annoyed","10","NonProj",0.97,31,55,"english","Yes",0,"Female",".75 is a fair price.  As always, I would like to know how I did on the hit.  ",4.41513333333333
"4677",5013,179,9675,"M","M","Emily bought a car yesterday","reveal","8","NonProj",0.97,5,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4678",5014,179,5439,"M","F","Isabella ate a steak on Sunday","discover","7","NonProj",0.99,6,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4679",5015,179,9262,"F","F","Tony had a drink last night","hear","15","C",0,7,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4680",5016,179,5288,"F","F","Josh learned to ride a bike yesterday","know","16","NonProj",1,8,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4681",5017,179,3599,"M","M","Olivia sleeps until noon","think","4","NonProj",0.02,9,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4682",5018,179,7991,"F","M","Jackson ran 10 miles","confess","13","C",0.99,10,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4683",5019,179,4832,"F","F","Danny ate the last cupcake","announce","11","C",0.98,11,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4685",5021,179,3895,"M","F","Mary is pregnant","admit","1","C",0.97,13,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4686",5022,179,6759,"M","F","Grace visited her sister","inform","9","C",1,14,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4687",5023,179,6351,"M","M","Sophia got a tattoo","say","5","C",0.03,15,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4689",5025,179,8344,"M","F","Mia drank 2 cocktails last night","establish","6","NonProj",0.99,17,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4691",5027,179,8351,"M","M","Josie went on vacation to France","prove","2","C",0.98,19,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4692",5028,179,23360,"M","M","Emma studied on Saturday morning","be_annoyed","3","NonProj",1,20,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4693",5029,179,7359,"M","F","Zoe calculated the tip","suggest","10","C",0.03,21,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4694",5030,179,5679,"F","F","Julian dances salsa","pretend","18","NonProj",0.01,22,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4696",5032,179,9064,"F","M","Charley speaks Spanish","see","20","NonProj",1,24,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4697",5033,179,4584,"F","F","Owen shoveled snow last winter","acknowledge","17","C",1,25,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4698",5034,179,8535,"F","M","Jayden rented a car","demonstrate","14","C",1,26,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4702",5038,179,3911,"F","F","Frank got a cat","confirm","12","C",1,30,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4703",5039,179,5185,"F","F","Jon walks to work","be_right","19","C",1,31,38,"english","Yes",0,"Male","this was fun. ",15.27555
"4705",5041,180,11198,"F","F","Josh learned to ride a bike yesterday","admit","16","C",0.98,5,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4707",5043,180,6797,"M","M","Mia drank 2 cocktails last night","acknowledge","6","C",0.98,7,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4708",5044,180,7439,"M","M","Emma studied on Saturday morning","see","3","NonProj",0.98,8,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4710",5046,180,7541,"M","F","Sophia got a tattoo","say","5","C",0.89,10,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4714",5050,180,9200,"F","M","Charley speaks Spanish","suggest","20","C",0.48,14,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4715",5051,180,10857,"M","F","Olivia sleeps until noon","confess","4","C",0.96,15,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4716",5052,180,8714,"F","F","Tony had a drink last night","demonstrate","15","C",0.87,16,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4717",5053,180,7285,"F","F","Danny ate the last cupcake","reveal","11","NonProj",0.95,17,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4718",5054,180,7536,"M","M","Grace visited her sister","announce","9","C",0.96,18,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4719",5055,180,5552,"F","F","Frank got a cat","discover","12","NonProj",0.97,19,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4720",5056,180,5888,"F","F","Jackson ran 10 miles","prove","13","C",0.96,20,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4722",5058,180,8636,"M","F","Isabella ate a steak on Sunday","think","7","NonProj",0.67,22,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4723",5059,180,11272,"M","F","Zoe calculated the tip","pretend","10","NonProj",0.43,23,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4724",5060,180,12247,"F","F","Owen shoveled snow last winter","be_right","17","C",0.96,24,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4725",5061,180,6548,"M","M","Josie went on vacation to France","confirm","2","C",0.98,25,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4727",5063,180,5329,"F","M","Jon walks to work","establish","19","NonProj",0.99,27,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4728",5064,180,6545,"M","M","Mary is pregnant","inform","1","C",0.97,28,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4730",5066,180,11553,"F","F","Jayden rented a car","hear","14","C",0.72,30,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4731",5067,180,8610,"M","M","Emily bought a car yesterday","know","8","NonProj",0.98,31,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4732",5068,180,7717,"F","F","Julian dances salsa","be_annoyed","18","NonProj",0.97,32,35,"English","Yes",0,"Female","Generally I consider at least 0.10 per min a decent pay per hit. ",5.47896666666667
"4733",5069,181,3944,"F","F","Josh learned to ride a bike yesterday","discover","16","NonProj",1,5,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4734",5070,181,4799,"F","F","Jackson ran 10 miles","think","13","NonProj",0.22,6,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4735",5071,181,3424,"F","F","Charley speaks Spanish","hear","20","C",0.22,7,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4736",5072,181,5920,"M","M","Josie went on vacation to France","pretend","2","NonProj",0,8,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4738",5074,181,5463,"M","M","Isabella ate a steak on Sunday","know","7","NonProj",0.81,10,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4743",5079,181,6271,"M","F","Zoe calculated the tip","be_annoyed","10","NonProj",0.87,15,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4744",5080,181,4585,"F","F","Danny ate the last cupcake","say","11","C",0.64,16,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4745",5081,181,3104,"M","F","Mary is pregnant","confess","1","C",1,17,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4746",5082,181,4264,"F","F","Owen shoveled snow last winter","reveal","17","NonProj",1,18,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4747",5083,181,5592,"M","M","Mia drank 2 cocktails last night","establish","6","NonProj",0.69,19,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4748",5084,181,3327,"M","F","Emily bought a car yesterday","inform","8","C",0.96,20,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4750",5086,181,3560,"M","F","Grace visited her sister","announce","9","C",0.92,22,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4751",5087,181,8632,"F","F","Jon walks to work","prove","19","C",1,23,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4753",5089,181,3704,"M","M","Sophia got a tattoo","see","5","NonProj",1,25,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4754",5090,181,6143,"F","F","Julian dances salsa","demonstrate","18","C",1,26,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4755",5091,181,4208,"M","M","Emma studied on Saturday morning","be_right","3","C",1,27,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4756",5092,181,3920,"F","M","Tony had a drink last night","acknowledge","15","C",0.71,28,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4758",5094,181,14799,"F","M","Frank got a cat","admit","12","C",0.77,30,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4759",5095,181,8065,"M","M","Olivia sleeps until noon","confirm","4","C",1,31,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4760",5096,181,4367,"F","M","Jayden rented a car","suggest","14","C",0.46,32,30,"English","Yes",0,"Male","It is a fair price and I think I did it correctly.",6.61675
"4761",5097,182,10208,"M","F","Emma studied on Saturday morning","suggest","3","C",0,5,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4762",5098,182,13495,"M","F","Grace visited her sister","demonstrate","9","C",0.88,6,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4764",5100,182,11901,"F","F","Frank got a cat","be_annoyed","12","NonProj",0.89,8,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4766",5102,182,9993,"M","M","Mary is pregnant","announce","1","C",0.13,10,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4767",5103,182,10987,"F","F","Charley speaks Spanish","inform","20","C",0.08,11,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4772",5108,182,5155,"M","F","Olivia sleeps until noon","hear","4","C",0.01,16,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4775",5111,182,5601,"M","F","Josie went on vacation to France","say","2","C",0,19,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4776",5112,182,9620,"F","F","Tony had a drink last night","prove","15","C",0.76,20,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4777",5113,182,10626,"F","F","Jayden rented a car","confess","14","C",0.27,21,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4778",5114,182,7483,"M","F","Zoe calculated the tip","know","10","NonProj",0.89,22,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4779",5115,182,4425,"M","M","Mia drank 2 cocktails last night","pretend","6","NonProj",0.01,23,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4780",5116,182,14272,"F","M","Josh learned to ride a bike yesterday","admit","16","C",0.8,24,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4781",5117,182,6907,"F","F","Danny ate the last cupcake","be_right","11","C",0.98,25,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4782",5118,182,4583,"M","M","Emily bought a car yesterday","establish","8","NonProj",0.88,26,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4783",5119,182,7470,"M","F","Sophia got a tattoo","acknowledge","5","C",0.71,27,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4784",5120,182,7484,"M","M","Isabella ate a steak on Sunday","see","7","NonProj",0.88,28,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4785",5121,182,10325,"F","F","Owen shoveled snow last winter","reveal","17","NonProj",0.74,29,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4786",5122,182,6476,"F","F","Jackson ran 10 miles","confirm","13","C",0.09,30,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
